Id,Choice
1,0.226666666667
2,0.514166666667
3,0.07
4,0.09
5,0.5595
6,0.335
7,0.795
8,0.985
9,0.03
10,0.734166666667
11,0.213333333333
12,0.9475
13,0.680833333333
14,0.219416666667
15,0.865
16,0.78
17,1.0
18,0.1975
19,0.95
20,0.285
21,0.675
22,0.11
23,0.92
24,0.85375
25,0.06
26,0.0
27,0.075
28,0.125
29,0.14
30,0.805
31,0.225
32,0.985
33,0.455
34,0.656666666667
35,0.421666666667
36,0.455
37,0.42375
38,0.519166666667
39,0.76
40,0.6575
41,0.805
42,0.015
43,0.035
44,0.99
45,0.205
46,0.8275
47,0.756916666667
48,0.005
49,0.06
50,0.515
51,0.268333333333
52,0.01
53,0.165
54,0.41
55,0.96
56,0.354166666667
57,0.355
58,0.6365
59,0.15
60,0.995
61,0.155
62,0.563333333333
63,0.145
64,0.693333333333
65,0.59
66,0.01
67,0.6585
68,0.55375
69,0.4125
70,0.575
71,0.853
72,0.37825
73,0.2
74,0.66
75,0.698333333333
76,0.745
77,0.654
78,0.814
79,0.15
80,0.005
81,0.545
82,0.02
83,0.245
84,0.5025
85,0.655416666667
86,0.428333333333
87,0.49125
88,0.045
89,0.985
90,0.635
91,0.329166666667
92,0.0
93,0.65
94,0.99125
95,0.375
96,0.45
97,0.85
98,0.596666666667
99,0.696583333333
100,0.465
101,0.570833333333
102,0.895
103,0.92
104,0.135
105,0.595
106,0.543333333333
107,0.175833333333
108,0.41125
109,0.2525
110,0.84
111,0.57
112,0.25
113,0.92
114,0.3525
115,0.995
116,0.370833333333
117,0.415
118,1.0
119,0.995
120,0.845
121,0.985
122,0.9275
123,0.02
124,0.705
125,0.432708333333
126,0.99
127,0.790833333333
128,0.16
129,0.345
130,0.981666666667
131,0.335
132,0.426666666667
133,0.16
134,0.85
135,0.02
136,0.515
137,0.97
138,0.269166666667
139,0.607083333333
140,0.345
141,0.9325
142,0.955
143,0.399
144,0.84
145,0.6375
146,0.01
147,0.342916666667
148,0.075
149,0.2875
150,0.9475
151,0.164166666667
152,0.07
